country,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Democratic Quality,Delivery Quality,Standard deviation of ladder by country-year,Standard deviation/Mean of ladder by country-year,GINI index (World Bank estimate),"GINI index (World Bank estimate), average 2000-15","gini of household income reported in Gallup, by wp5-year"
Ukraine,2016,4.028690338,8.944818497,0.884961367,63.17075348,0.5025419,0.028647501,0.891075134,0.588721693,0.219624251,0.125653401,-0.933315337,-0.654637218,2.041719675,0.50679487,,0.266,0.385915518
Ukraine,2017,4.311067104,8.967859268,0.858324885,63.17335129,0.598875523,0.016125007,0.936764002,0.597112179,0.234763831,0.11093653,,,2.255383492,0.523161292,,0.266,0.421145946
United Arab Emirates,2006,6.734221935,11.39179993,0.903410435,66.95079803,0.89755702,-0.060171559,0.203358769,0.746000946,0.275255412,,-0.038145393,0.695635021,1.849771619,0.274682313,,,
United Arab Emirates,2009,6.866062641,11.02057648,0.885089338,67.46057129,0.848821878,-0.007879446,0.338876456,0.770118356,0.287074417,,0.041264266,0.688319802,2.01313138,0.293200254,,,0.499215096
United Arab Emirates,2010,7.097455502,10.96092796,0.911762357,67.61258698,0.877750754,0.030095892,0.355115891,0.762652338,0.23301357,,-0.050877452,0.609364748,1.90211761,0.267999947,,,0.356742352
United Arab Emirates,2011,7.118701458,10.97513962,0.881368935,67.75796509,0.889463484,0.045082495,,0.76283735,0.215870038,,0.007965803,0.771702945,1.670291662,0.234634325,,,0.355378866
United Arab Emirates,2012,7.217766762,10.99897861,0.855876803,67.89845276,0.919792593,,,0.767661452,0.223985344,,-0.068783879,0.882221997,1.698895574,0.235376894,,,0.416293889
United Arab Emirates,2013,6.620951176,11.04344559,0.863715768,68.03585052,0.93597883,,,,0.29111284,,-0.062345684,0.96424216,2.119764328,0.320160091,,,0.555259883
United Arab Emirates,2014,6.539854527,11.06861877,,68.17193604,,,,,,,-0.146229833,1.070845127,2.150110722,0.328770429,,,0.52322191
United Arab Emirates,2015,6.568397522,11.09703732,0.824136674,68.30847931,0.915036201,0.176181525,,0.760500371,0.295732975,,-0.176411241,1.083431005,2.088929892,0.318027318,,,0.535504043
United Arab Emirates,2016,6.83095026,11.11443233,0.849379838,68.44501495,0.949119508,0.106182665,,0.775128484,0.244667903,,-0.340456009,1.137473464,2.145559549,0.314093858,,,0.531380653
United Arab Emirates,2017,7.039419651,11.12180805,0.83552736,68.5815506,0.962016642,0.191113129,,0.795034885,0.207598448,,,,2.030040741,0.288381845,,,0.600683749
United Kingdom,2005,6.983556747,10.5229826,0.978839755,69.28967285,0.922354519,,0.398456872,0.864076078,0.261732221,0.494749576,0.785348713,1.712860227,1.635586143,0.23420532,0.343,0.342,
United Kingdom,2007,6.801930904,10.55540276,0.969869673,69.64028931,0.83833164,0.325710297,0.498093426,0.782353044,0.241052061,0.363637656,0.955493867,1.748604655,1.858149171,0.27317965,0.357,0.342,
United Kingdom,2008,6.986463547,10.54279518,0.953838587,69.77284241,0.759144187,0.320796579,0.547769129,0.818950593,0.218296558,0.324165732,0.907858193,1.704907894,1.74773705,0.250160486,0.341,0.342,
United Kingdom,2009,6.90654707,10.49245167,0.964428782,70.16835022,0.816228807,0.331391543,0.558927298,0.846379936,0.231028661,0.384066552,0.712442398,1.61701417,1.872541785,0.271125615,0.343,0.342,0.567944229
United Kingdom,2010,7.029364109,10.50141621,0.955068171,70.47621155,0.841306746,0.393231273,0.586813152,0.862620771,0.176342949,0.50351125,0.850906134,1.667571664,1.853852868,0.263729811,0.344,0.342,0.544114292
United Kingdom,2011,6.869248867,10.50802135,0.94871068,70.95724487,0.899774432,0.326122075,0.437595308,0.844498098,0.173908412,0.467890024,0.824559629,1.620297194,1.91026938,0.27809,0.332,0.342,0.669811308
United Kingdom,2012,6.880784035,10.51577282,0.934574962,70.91662598,0.888970494,0.361319065,0.425169915,0.844452202,0.184244528,0.421262175,0.87070173,1.646371841,1.870208263,0.271801621,0.323,0.342,0.652187049
United Kingdom,2013,6.918055058,10.52939415,0.936884105,71.00428009,0.905278027,0.336297154,0.568043172,0.775744438,0.252095789,0.379231632,0.907619238,1.667560935,2.05475235,0.297013015,0.332,0.342,0.480820388
United Kingdom,2014,6.758147717,10.55194569,0.910247326,71.26724243,0.85703969,0.344311208,0.484118432,0.793992698,0.251140326,0.422672093,0.845568657,1.770141125,1.87745738,0.277806491,0.341,0.342,0.48483628
United Kingdom,2015,6.515445232,10.56718445,0.935985744,71.53020477,0.832926095,0.289594233,0.456133723,0.797785103,0.219261855,0.456811696,0.907748461,1.819778919,1.753814697,0.269178033,,0.342,0.382688403
United Kingdom,2016,6.8242836,10.57719326,0.954068184,71.79316711,0.821192145,0.239836901,0.458313286,0.775853157,0.22958678,0.40863207,0.808277428,1.719783783,1.628819704,0.23867996,,0.342,0.382931799
United Kingdom,2017,7.103273392,10.58457565,0.937495291,72.05612946,0.812733293,0.281046003,0.418611348,0.758571804,0.20957242,0.440120846,,,1.615450263,0.227423355,,0.342,0.372231811
United States,2006,7.18179369,10.83168602,0.964571774,68.83729553,0.911496103,,0.600308657,0.827417195,0.260510951,0.558028817,0.7977826,1.546489954,1.87367332,0.260892123,,0.4068,
United States,2007,7.512687683,10.83980465,,69.1031189,0.871903777,0.181199402,0.633035123,0.82850343,0.231679291,0.393245459,0.742770135,1.539011717,1.723987699,0.229476824,0.411,0.4068,
United States,2008,7.280385971,10.82742596,0.952587247,69.14850616,0.877956271,0.238993734,0.668495476,0.871967971,0.226823047,0.379220605,0.864745378,1.559145331,1.778599501,0.244300172,,0.4068,
United States,2009,7.158032417,10.79051113,0.911793768,69.45970917,0.830683827,0.185343683,0.665393829,0.843484044,0.2616615,0.503047287,0.772818387,1.450143099,2.021276951,0.282378852,,0.4068,0.70570153
United States,2010,7.16361618,10.80715179,0.926158726,69.59370422,0.828044355,0.228549257,0.689582586,0.860642135,0.231052637,0.418275833,0.786004841,1.478329778,2.182073832,0.304605067,0.404,0.4068,0.739406407
United States,2011,7.115138531,10.81558323,0.921705008,69.68231201,0.863202393,0.145243585,0.696925759,0.836360335,0.273378521,0.382531583,0.859106481,1.462400675,1.94597578,0.273497939,,0.4068,0.612989604
United States,2012,7.026226997,10.83011532,0.903192282,69.7709198,0.822662294,0.199201018,0.71003443,0.833771288,0.259643853,0.348855615,0.897014558,1.467069626,2.163159847,0.307869345,,0.4068,0.629069328
United States,2013,7.249285221,10.83974648,0.92539686,69.7709198,0.79225564,0.258483708,0.746894062,0.813677669,0.260328352,0.288647503,0.873045623,1.415543914,1.938087702,0.267348796,0.41,0.4068,0.678262174
United States,2014,7.151114464,10.85574341,0.902097046,69.7709198,0.866076887,0.205879509,0.702267468,0.834294438,0.281265348,0.348671198,0.826821387,1.433887959,2.070653915,0.289556801,,0.4068,0.753396153
United States,2015,6.863946915,10.87666035,0.903571069,69.7709198,0.848753452,0.203884602,0.697542608,0.813907623,0.274687767,0.346936464,0.893903494,1.42824471,1.953669667,0.284627736,,0.4068,0.649792492
United States,2016,6.803599834,10.88447571,0.896751285,69.7709198,0.757893085,0.12846604,0.738919556,0.80567354,0.264203817,0.297205657,0.728748739,1.493717551,1.972202778,0.289876372,,0.4068,0.69331491
United States,2017,6.9917593,10.89986897,0.921002865,69.7709198,0.868496716,0.181657359,0.681191266,0.826555312,0.268269062,0.386535019,,,1.880687952,0.268986374,,0.4068,0.610804379
Uruguay,2006,5.785868168,9.509374619,0.911876857,66.93709564,0.806579232,-0.12459971,0.476627111,0.784314036,0.306158066,0.652353764,0.965057433,0.608317554,2.215535164,0.382921815,0.472,0.4426,
Uruguay,2007,5.693945885,9.570131302,0.874576509,67.07408905,0.786248624,-0.177377388,0.614029229,0.776779115,0.273572266,0.610193133,0.940510213,0.663874924,2.035651207,0.35751152,0.476,0.4426,
Uruguay,2008,5.663869858,9.63612175,0.879113853,67.20659637,0.807930231,-0.155601844,0.596766949,0.751168072,0.26400578,0.590951741,0.954206944,0.665095866,2.249797821,0.397219181,0.463,0.4426,
Uruguay,2009,6.296222687,9.674126625,0.923861444,67.3377533,0.82504946,-0.131189704,0.543947875,0.793430865,0.254544437,0.655707836,0.948056579,0.731934249,1.894904494,0.300958931,0.463,0.4426,0.394264489
Uruguay,2010,6.062010765,9.745803833,0.893039763,67.46670532,0.832241356,-0.17134437,0.47137624,0.806706965,0.231179178,0.728630126,0.985765755,0.7597422,2.039394855,0.336422175,0.453,0.4426,0.388047606
Uruguay,2011,6.554047108,9.79282093,0.891282439,67.59570313,0.851441562,-0.093564279,0.556286037,0.805345654,0.252250046,0.631276906,1.039264202,0.741917968,2.172416449,0.331461817,0.434,0.4426,0.421387732
Uruguay,2012,6.449728489,9.824302673,0.864693701,67.72479248,0.870590031,0.053386752,0.615349591,0.787868023,0.214202747,0.584287286,0.885067284,0.706581712,2.317138672,0.359261423,0.413,0.4426,0.413144767
Uruguay,2013,6.444464684,9.866334915,0.917279661,67.85398865,0.888278008,-0.05708592,0.585632265,0.826393127,0.253228515,0.524399817,0.945000708,0.732360601,2.146313429,0.333047599,0.419,0.4426,0.456667513
Uruguay,2014,6.561443806,9.894828796,0.901897848,67.98419189,0.904332876,-0.086900182,0.53349489,0.869248688,0.251498908,0.595346212,1.049871445,0.775582314,2.09660387,0.319533914,0.416,0.4426,0.43732059
Uruguay,2015,6.628080368,9.8950243,0.891493499,68.11624908,0.916879654,-0.046382796,0.673475683,0.892660975,0.299538106,0.550558805,1.07378161,0.745706081,2.191727161,0.330672979,0.417,0.4426,0.408700705
Uruguay,2016,6.171485424,9.905831337,0.900380909,68.24830627,0.886371911,-0.085954465,0.676212788,0.84154886,0.283180267,0.423132598,1.140277624,0.747620761,2.31823349,0.37563622,,0.4426,0.428162873
Uruguay,2017,6.336009979,9.917771339,0.91380167,68.38036346,0.897851646,-0.104762152,0.626581967,0.835861266,0.280323356,0.413032115,,,2.288598776,0.361205041,,0.4426,0.399903923
Uzbekistan,2006,5.232322216,8.087400436,0.903066933,60.67469025,0.784301162,-0.113762066,0.608808279,0.727945805,0.195057839,0.891237795,-1.928187847,-1.303555727,1.917568445,0.366485149,,0.348,
Uzbekistan,2008,5.311368465,8.237883568,0.894025862,61.2532959,0.831268847,-0.022555074,,0.713682711,0.186682403,,-1.65461576,-1.117823958,1.824977636,0.343598396,,0.348,
Uzbekistan,2009,5.26072073,8.29889679,0.904677987,61.55762863,,0.013268734,0.610257804,0.735558689,0.158656552,,-1.52613163,-1.171215415,1.738330603,0.330435812,,0.348,0.31924969
Uzbekistan,2010,5.095342159,8.352248192,0.903226435,61.85615921,,-0.03087309,0.51872021,0.775874078,0.151882708,,-1.403055668,-1.244315505,1.669029236,0.327559799,,0.348,0.330613524
Uzbekistan,2011,5.738744259,8.405142784,0.924071252,62.13461304,0.934132695,0.040637165,0.52186209,0.78715378,0.122773238,,-1.362074971,-1.265641689,1.829888225,0.318865627,,0.348,0.33479315
Uzbekistan,2012,6.019331932,8.469233513,0.933141291,62.38180542,0.913550138,-0.039761808,0.463375092,0.785678804,0.118176885,,-1.276144147,-1.270596623,2.020273924,0.335630924,,0.348,0.327621877
Uzbekistan,2013,5.939986229,8.530575752,0.962780654,62.59191132,0.949539959,-0.037076458,0.433931798,0.749192774,0.130197287,,-1.251288056,-1.25158143,2.02031374,0.340120941,,0.348,0.307004243
Uzbekistan,2014,6.049212456,8.588744164,0.952406049,62.7622757,0.954481184,0.057538215,0.536461055,0.804544687,0.106158175,,-1.093180299,-1.16349411,2.071448565,0.342432767,,0.348,0.367700785
Uzbekistan,2015,5.972364426,8.648262978,0.968225241,62.89691162,0.979937136,0.370148867,0.470916927,0.839980543,0.103493795,0.973944485,-1.164533854,-1.17184186,2.231985807,0.373718947,,0.348,0.356072664
Uzbekistan,2016,5.892539024,8.705972672,0.945102155,63.03154373,0.983803034,0.202184632,,0.841676295,0.146897659,0.978045106,-1.115213037,-1.136394501,2.330657482,0.395526856,,0.348,0.564408362
Uzbekistan,2017,6.421447754,8.762778282,0.942131102,63.16617966,0.985177755,0.11402946,0.464641601,0.838989079,0.202737495,0.964690447,,,2.367688894,0.368715733,,0.348,0.445986152
Venezuela,2005,7.169620991,9.612340927,0.955278456,63.57174683,0.838198006,,0.719800055,0.819065213,0.23301369,0.491368443,-0.941461205,-1.077924371,2.532963514,0.353291124,0.524,0.497166667,
Venezuela,2006,6.525146008,9.689642906,0.946309865,63.65704346,0.798280835,-0.063021481,0.646170914,0.858955622,0.178482935,0.630931258,-0.937419176,-1.183680177,2.149650335,0.329440951,0.469,0.497166667,
Venezuela,2008,6.257771492,9.792393684,0.922433853,63.81007767,0.678400517,-0.247713178,0.776102602,0.801529706,0.224190742,0.53069824,-1.031628489,-1.328963995,2.141080379,0.34214741,,0.497166667,
Venezuela,2009,7.188803196,9.744135857,0.944540977,63.89105225,0.676885664,-0.146639004,0.827593684,0.824884534,0.180226415,0.487303972,-1.064787984,-1.349043727,2.081014156,0.289479911,,0.497166667,0.30988425
Venezuela,2010,7.47845459,9.713837624,0.931575835,63.98104858,0.768256962,-0.170376584,0.754268944,0.861522317,0.129685894,0.588830411,-1.063392043,-1.404302955,2.289490938,0.306144923,,0.497166667,0.313196361
Venezuela,2011,6.579789162,9.739870071,0.930619895,64.08443451,0.766335011,-0.236342326,0.77153933,0.827956438,0.19866626,0.518393934,-1.014039755,-1.380611777,2.291849852,0.34831661,,0.497166667,0.2792117
Venezuela,2012,7.066577435,9.780121803,0.931629658,64.19911194,0.80410856,-0.205540046,0.743374348,0.857872844,0.176307857,0.539273024,-0.967048168,-1.405262709,2.325374365,0.329066575,,0.497166667,0.293287933
Venezuela,2013,6.552796364,9.779354095,0.896301091,64.3243103,0.64196521,-0.238719583,0.837299705,0.839730322,0.237609103,0.388055533,-1.014604926,-1.483182311,2.474761009,0.377664864,,0.497166667,0.275067925
Venezuela,2014,6.136096478,9.725855827,0.903955817,64.45954895,0.569961905,-0.226648971,0.826534986,0.810578346,0.243603572,0.202779502,-0.967883587,-1.589446783,2.258092165,0.368001401,,0.497166667,0.413278311
Venezuela,2015,5.568800449,9.655211449,0.911086857,64.60315704,0.512159348,-0.178957507,0.813096821,0.867408633,0.222635239,0.212657243,-1.034105539,-1.632130027,2.60691762,0.468129128,,0.497166667,0.383746594
Venezuela,2016,4.041114807,9.534058571,0.901949286,64.74676514,0.457601577,-0.20690684,0.890124679,0.688201249,0.391754121,0.164021522,-1.080448508,-1.71533525,2.649299622,0.655586302,,0.497166667,0.397182971
Vietnam,2006,5.293659687,8.212555885,0.887664497,64.53097534,0.885792136,0.016762661,,0.682260692,0.203979179,0.860485971,-0.567336679,-0.534094512,1.353790522,0.255738109,0.358,0.364285714,
Vietnam,2007,5.421687603,8.27059269,0.856022894,64.67555237,0.917835951,0.091139518,0.753933966,0.587590396,0.205932111,0.906147838,-0.637421966,-0.481149435,1.456137538,0.268576443,,0.364285714,
Vietnam,2008,5.480425358,8.315033913,0.804560363,64.81778717,0.888624668,0.202312633,0.789237559,0.665096939,0.217537612,0.866248786,-0.666042328,-0.500649154,1.352212429,0.246734947,0.356,0.364285714,
Vietnam,2009,5.304264545,8.357014656,0.815026462,64.96067047,0.834133863,-0.06033092,0.837869763,0.582756698,0.189930111,0.863494039,-0.605478704,-0.490560353,1.482936382,0.279574364,,0.364285714,0.425157398
Vietnam,2010,5.295780659,8.408774376,0.786611378,65.10591125,0.831494451,-0.004509777,0.74263674,0.685243249,0.215798423,0.850196421,-0.674287617,-0.522662878,1.422252893,0.26856342,0.393,0.364285714,0.479870409
Vietnam,2011,5.767344475,8.458691597,0.897655129,65.25563812,0.818404377,0.105976403,0.742161632,0.531590223,0.192669109,0.772131264,-0.635037303,-0.495885432,1.65310657,0.28663218,,0.364285714,0.403809726
Vietnam,2012,5.53456974,8.499093056,0.775008678,65.4106369,0.856053472,-0.10952954,0.814884901,0.615127861,0.221355975,0.856453717,-0.576355159,-0.50453943,1.454640627,0.262828141,0.357,0.364285714,0.43801403
Vietnam,2013,5.022698879,8.541249275,0.75947696,65.57042694,0.91960746,-0.02653946,0.771245837,0.718431234,0.165225267,0.811746299,-0.557911158,-0.47494182,1.404303551,0.279591441,,0.364285714,0.4501037
Vietnam,2014,5.084923267,8.588622093,0.792168498,65.73538971,,0.000278395,,0.701385736,0.240606785,,-0.698531151,-0.363538295,1.769163251,0.347923279,0.348,0.364285714,0.489909858
Vietnam,2015,5.076315403,8.642487526,0.848676682,65.90550995,,0.08544226,,0.64223671,0.232416138,,-0.644411206,-0.295184344,1.794857502,0.353574872,,0.364285714,0.430613399
Vietnam,2016,5.062267303,8.692029953,0.876323581,66.07563782,0.894351125,-0.090151913,0.799240172,0.536225736,0.222550198,,-0.619271696,-0.19797565,1.767819405,0.349214941,,0.364285714,0.436877966
Vietnam,2017,5.175278664,8.7426548,,66.24576569,,,,,,,,,1.750836015,0.338307589,,0.364285714,0.466430068
Yemen,2007,4.477132797,8.340983391,0.824968934,52.77347565,0.672685325,-0.0053808,,0.591898382,0.378784448,0.46513769,-1.351982236,-0.825829327,1.935294151,0.432261944,,0.357,
Yemen,2009,4.809258938,8.360027313,0.756429732,53.32526779,0.644228697,-0.065568224,0.832427204,0.583223701,0.374159932,0.552199423,-1.79921484,-0.967219412,2.242042065,0.466192842,,0.357,0.420790374
Yemen,2010,4.35031271,8.407097816,0.726612389,53.5766449,0.659283996,-0.108765841,0.853403211,0.582426667,0.308332771,0.520392537,-1.877492547,-0.978428721,2.240304232,0.514975429,,0.357,0.403628409
Yemen,2011,3.746255636,8.244133949,0.662679553,53.81066895,0.638210595,-0.17364803,0.753882468,0.502690792,0.284862578,0.38704443,-1.910233378,-1.12441957,2.313260555,0.61748606,,0.357,0.412353069
Yemen,2012,4.060600758,8.241021156,0.681678295,54.02817154,0.705815315,-0.177809879,0.793232739,0.501775622,0.262816578,0.598434687,-1.892754555,-1.119487524,2.228804588,0.548885405,,0.357,0.415891558
Yemen,2013,4.217678547,8.261730194,0.693905294,54.23377991,0.542547464,-0.187269315,0.885196507,0.558499932,0.265685052,0.387677372,-1.854220152,-1.092610598,2.295310974,0.544211924,,0.357,0.429792285
Yemen,2014,3.967957973,8.23398304,0.638252258,54.42792511,0.66390872,-0.172365546,0.885429204,0.610584974,0.275673747,0.344929039,-1.983291149,-1.264090896,2.438402653,0.614523292,0.367,0.357,0.44744733
Yemen,2015,2.982673883,7.878930092,0.668683469,54.61229324,0.609980762,-0.145430744,0.829097569,0.507435262,0.321357071,0.263296992,-2.101796627,-1.374387264,2.194033861,0.735592961,,0.357,0.445242643
Yemen,2016,3.825630903,7.751505375,0.775407016,54.79666519,0.532964051,-0.157162398,,0.469345391,0.227924526,0.267581195,-2.222765923,-1.642179132,2.105525494,0.550373375,,0.357,0.411020756
Yemen,2017,3.253560066,,0.789555013,54.98103333,0.595190763,,,0.455181897,0.295063585,0.247786984,,,2.178544044,0.669587791,,0.357,0.374521881
Zambia,2006,4.824454784,7.866006374,0.797664523,43.73158646,0.720971525,-0.013914998,0.78528136,0.700788021,0.226278365,0.526590049,0.077580906,-0.642003834,1.893254638,0.392428726,0.546,0.5274,
Zambia,2007,3.998293161,7.918941021,0.687989235,44.9201889,0.682005048,-0.075171672,0.947914422,0.686748266,0.245637134,0.404140472,0.078215547,-0.536809921,1.791167617,0.447983056,,0.5274,
Zambia,2008,4.730263233,7.966174603,0.624418199,46.1532402,0.716993749,0.047244616,0.89029932,0.74414438,0.205723315,0.557461917,0.154370889,-0.499575078,1.86940074,0.395200163,,0.5274,
Zambia,2009,5.260360718,8.026192665,0.781925559,47.3938179,0.696183026,-0.104798816,0.916553378,0.727505088,0.122658856,0.413417637,0.133996755,-0.567933321,1.889907837,0.359273434,,0.5274,0.581005216
Zambia,2011,4.99911356,8.120027542,0.864022553,49.69512177,0.662850082,-0.006661959,0.882149816,0.833213925,0.204069972,0.397612721,0.169676483,-0.487765074,1.729701757,0.346001685,,0.5274,0.521398664
